[2025-08-01 08:48:28] INFO | 📥 Question: 'hi'
[2025-08-01 08:48:28] INFO | 💬 Greeting: 'Hi! I'm your SQL assistant. I can help you query the university database.'
[2025-08-01 08:48:28] INFO | 📥 Question: 'how can you help me?'
[2025-08-01 08:48:28] INFO | 📘 Help: 'I can help you get student emails, course info, admin details. Ask a specific question!'
[2025-08-01 08:48:28] INFO | 📥 Question: 'email of Ramesh Karki'
[2025-08-01 08:48:30] INFO | ✅ SQL: SELECT email FROM Students WHERE LOWER(name) = 'ramesh karki'
[2025-08-01 08:48:30] INFO | 📊 Answer: Answer: No matching records found.
[2025-08-01 08:48:30] INFO | ⏱️ Time: 1.12s
[2025-08-01 08:48:30] INFO | 📥 Question: 'list all students'
[2025-08-01 08:48:30] INFO | ✅ SQL: SELECT * FROM Students
[2025-08-01 08:48:30] INFO | 📊 Answer: Answer: 
1. Aayush Shrestha
2. Sita Bhandari
3. Raju Neupane
4. Pooja Dahal
5. Nabin Gurung
[2025-08-01 08:48:30] INFO | ⏱️ Time: 0.64s
[2025-08-01 08:48:30] INFO | 📥 Question: ''
[2025-08-01 08:48:30] WARNING | ❌ Empty question
[2025-08-01 08:51:12] INFO | 📥 Question: 'email of Ramesh Karki'
[2025-08-01 08:51:13] INFO | ✅ SQL: SELECT email FROM Students WHERE LOWER(name) = 'ramesh karki'
[2025-08-01 08:51:13] INFO | 📊 Answer: Answer: No matching records found.
[2025-08-01 08:51:13] INFO | ⏱️ Time: 0.88s
[2025-08-01 08:51:32] INFO | 📥 Question: 'email of Ramesh Karki'
[2025-08-01 08:51:33] INFO | ✅ SQL: SELECT email FROM Students WHERE LOWER(name) = 'ramesh karki'
[2025-08-01 08:51:33] INFO | 📊 Answer: Answer: No matching records found.
[2025-08-01 08:51:33] INFO | ⏱️ Time: 0.79s
[2025-08-01 08:51:56] INFO | 📥 Question: 'email of 	Nabin Gurung'
[2025-08-01 08:51:57] INFO | ✅ SQL: SELECT email FROM Students WHERE LOWER(name) = 'nabin gurung'
[2025-08-01 08:51:57] INFO | 📊 Answer: Answer: nabin@stu.uni.edu
[2025-08-01 08:51:57] INFO | ⏱️ Time: 0.77s
[2025-08-03 10:42:12] INFO |  Question: 'email of Nabin Gurung'
[2025-08-03 10:42:13] INFO |  SQL: SELECT email FROM Students WHERE LOWER(name) = 'nabin gurung'
[2025-08-03 10:42:13] INFO | Answer: Answer: nabin@stu.uni.edu
[2025-08-03 10:42:13] INFO | Time: 1.16s
[2025-10-08 21:31:13] INFO |  Question: 'email of Nabin Gurung'
[2025-10-08 21:31:14] ERROR |  Error: Error code: 401 - {'error': {'message': 'Invalid API Key', 'type': 'invalid_request_error', 'code': 'invalid_api_key'}} | Time: 0.20s
[2025-10-08 21:53:27] INFO |  Question: 'email of Nabin Gurung'
[2025-10-08 21:53:27] INFO |  SQL: SELECT email FROM Students WHERE LOWER(name) = 'nabin gurung'
[2025-10-08 21:53:27] INFO | Answer: Answer: nabin@stu.uni.edu
[2025-10-08 21:53:27] INFO | Time: 0.97s
[2025-10-08 21:53:40] INFO |  Question: 'email of Nabin Gurung'
[2025-10-08 21:53:40] INFO |  SQL: SELECT email FROM Students WHERE LOWER(name) = 'nabin gurung'
[2025-10-08 21:53:40] INFO | Answer: Answer: nabin@stu.uni.edu
[2025-10-08 21:53:40] INFO | Time: 0.69s
[2025-10-08 22:03:09] INFO | Question: 'select'
[2025-10-08 22:03:20] INFO | Question: 'email of nabin'
[2025-10-08 22:03:20] INFO | Question: 'email of nabin'
[2025-10-08 22:04:34] INFO | Question: 'email of  Nabin Gurung'
[2025-10-08 22:04:34] INFO | Question: 'email of  Nabin Gurung'
[2025-10-08 22:07:51] INFO | Question: 'email of nabin'
[2025-10-08 22:07:51] INFO | Question: 'email of nabin'
[2025-10-08 22:24:26] INFO |  Question: 'email of nabin'
[2025-10-08 22:24:27] INFO |  SQL: SELECT email FROM Students WHERE LOWER(name) = 'nabin' LIMIT 1
[2025-10-08 22:24:27] INFO | Answer: Answer: No matching records found.
[2025-10-08 22:24:27] INFO | Time: 0.95s
[2025-10-08 22:26:55] INFO |  Question: 'email of nabin'
[2025-10-08 22:26:55] INFO |  SQL: SELECT email FROM Students WHERE LOWER(name) = 'nabin' LIMIT 1
[2025-10-08 22:26:55] INFO | Answer: Answer: No matching records found.
[2025-10-08 22:26:55] INFO | Time: 0.73s
[2025-10-08 22:27:09] INFO |  Question: 'list all the courses detail'
[2025-10-08 22:27:10] INFO |  SQL: SELECT * FROM Courses
[2025-10-08 22:27:10] INFO | Answer: Answer: The courses are:

1. Data Structures (3 credits, Department 1)
2. Microprocessors (4 credits, Department 2)
3. Marketing 101 (2 credits, Department 3)
4. Linear Algebra (3 credits, Department 4)
5. Art History (2 credits, Department 5)
[2025-10-08 22:27:10] INFO | Time: 1.05s
[2025-10-08 22:27:34] INFO |  Question: 'Show all the information of Nabin'
[2025-10-08 22:27:53] INFO |  SQL: SELECT * FROM Students WHERE LOWER(name) = 'nabin'
